count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
35.00,2026-04-30T01:47:40.679478Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-MGRE,10f57141-03c4-5679-8863-12d788e5c1bb,0.0700,Cadillac Championship: Will Max Greyserman finish top 10?
123.00,2026-04-30T01:47:53.141199Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,46b506fe-97d5-534c-846d-38961790bbcb,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
78.00,2026-04-30T01:47:53.141199Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,e27c8734-a3bb-5d9b-a655-fb1f4de580a0,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
136.00,2026-04-30T01:48:01.254587Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-JVEG,1372fad5-8313-4f6f-a303-acd9c4d2e033,0.0300,Cadillac Championship: Will Jhonattan Vegas finish top 10?
3.00,2026-04-30T01:48:01.254587Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-JVEG,91d9d1a6-c777-4e5e-a383-12206fd6218e,0.0300,Cadillac Championship: Will Jhonattan Vegas finish top 10?
1.00,2026-04-30T01:48:01.254587Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-JVEG,aee88098-0b99-4e3e-a067-32e778e260dc,0.0300,Cadillac Championship: Will Jhonattan Vegas finish top 10?
340.00,2026-04-30T01:53:23.185769Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,22a5fb39-d86b-7215-1992-53af20604989,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
50.00,2026-04-30T01:53:29.222625Z,0.3100,ask,no,no,KXPGATOP10-CAC26-SSCH,b2c50d35-229f-48ff-279a-99da5c8f4159,0.6900,Cadillac Championship: Will Scottie Scheffler finish top 10?
47.34,2026-04-30T01:53:53.140642Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JSPI,bd512a21-ed1c-5ae6-640b-fbae2707f56b,0.2000,Cadillac Championship: Will Jordan Spieth finish top 10?
111.81,2026-04-30T01:55:02.532845Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,1b761c9c-4892-76b0-378f-1b4d43e74018,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
1.00,2026-04-30T01:56:32.371863Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,67aabde2-40c4-59d9-f3a4-b1ba477b8418,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
2.00,2026-04-30T01:56:37.389953Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,d7888715-7f72-75ac-0667-b60190921a3c,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
2.00,2026-04-30T01:56:41.601857Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,fe8c23a5-8070-6ad2-aaf3-2213e7c9710d,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
21.52,2026-04-30T01:58:29.373275Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BHAR,4626cb9f-9fce-5877-9a8d-724af3e1b15f,0.0800,Cadillac Championship: Will Brian Harman finish top 10?
20.00,2026-04-30T01:58:29.373275Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BHAR,580b5568-1a0a-5853-8e0a-47cdd6d76a72,0.0800,Cadillac Championship: Will Brian Harman finish top 10?
17.19,2026-04-30T01:58:29.373275Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BHAR,c71c5b6a-5871-58fa-b647-21244107c915,0.0800,Cadillac Championship: Will Brian Harman finish top 10?
29.51,2026-04-30T01:58:57.060577Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-BGRI,c30841e8-571b-4e25-991f-0063f238be32,0.1600,Cadillac Championship: Will Ben Griffin finish top 10?
81.00,2026-04-30T02:00:02.964222Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-MLEE,7bf95060-6bee-5550-be87-525a4a20991b,0.2600,Cadillac Championship: Will Min Woo Lee finish top 10?
36.00,2026-04-30T02:00:02.964222Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-MLEE,ce9cf3c7-145a-5907-9a19-44bb0b1a2b65,0.2600,Cadillac Championship: Will Min Woo Lee finish top 10?
47.34,2026-04-30T02:03:40.979682Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JSPA,c0042767-0a8b-453a-9683-3981d24f6d8c,0.2000,Cadillac Championship: Will J.J. Spaun finish top 10?
7.04,2026-04-30T02:06:11.983533Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,8140adae-2556-4751-84a0-99c1b7c0cfef,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
7.60,2026-04-30T02:06:31.23051Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,5dc960f4-b95b-4c52-2776-9969d91a177c,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
7.31,2026-04-30T02:06:38.841453Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,818cf666-b85a-4e54-5232-f0debe4d8caf,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
7.91,2026-04-30T02:07:00.3566Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,ded0f9ba-de33-710a-38d1-2ab2814171ea,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
12.37,2026-04-30T02:07:11.16396Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,1918b293-933d-6e64-b082-51f335579282,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
14.20,2026-04-30T02:07:28.121348Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,5f5bf5e2-f6a7-53b4-9ea5-a95a29a45252,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
15.76,2026-04-30T02:07:39.100591Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,0a20c849-1cc6-4b0f-97c9-bd84f245bd53,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
17.70,2026-04-30T02:07:50.657345Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-STHE,e9f3a0d1-7fd9-55fb-6e7d-d21c47efad4a,0.1600,Cadillac Championship: Will Sahith Theegala finish top 10?
13.47,2026-04-30T02:08:01.231786Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-SYEL,62f62885-3352-7e65-5651-c781a60f7ffb,0.1400,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
12.58,2026-04-30T02:08:11.807642Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,272b1205-08b6-79f3-f948-757f90fa4e93,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
3.87,2026-04-30T02:08:20.400412Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JTHO,1e0f5109-70b9-6e21-7c4c-01d1ce39d1ce,0.1500,Cadillac Championship: Will Justin Thomas finish top 10?
15.00,2026-04-30T02:08:20.400412Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JTHO,dc73f087-078d-64d5-46d9-e2d1a26e7560,0.1500,Cadillac Championship: Will Justin Thomas finish top 10?
45.12,2026-04-30T02:08:26.141438Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,bcde6e9b-eede-6ee9-3886-9bfe289a56b0,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
18.81,2026-04-30T02:08:39.169859Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-SIM,7ce8c024-3e5a-4a1c-beb3-ff84c735c469,0.1000,Cadillac Championship: Will Sungjae Im finish top 10?
35.23,2026-04-30T02:09:24.487728Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-MLEE,714ada0a-e050-4310-31f5-df3dd6aaa40a,0.2700,Cadillac Championship: Will Min Woo Lee finish top 10?
20.89,2026-04-30T02:10:04.135649Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,accd5a26-c783-5d5e-12df-94116d6fff00,0.0900,Cadillac Championship: Will Max Homa finish top 10?
7.25,2026-04-30T02:10:16.249848Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-HHAL,c3d7243a-c5de-4841-6932-796a833c32d7,0.1300,Cadillac Championship: Will Harry Hall finish top 10?
135.10,2026-04-30T02:10:23.541176Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,73207d2e-4e64-48b2-dc22-9de09d7d9cdd,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
12.58,2026-04-30T02:10:30.250416Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JDAY,9c4dff30-bb0a-44af-4a0b-1d832e7f6bbc,0.1500,Cadillac Championship: Will Jason Day finish top 10?
3.07,2026-04-30T02:11:07.345348Z,0.3100,ask,no,no,KXPGATOP10-CAC26-SSCH,e7f1226d-c10f-715b-0b49-26be739891bd,0.6900,Cadillac Championship: Will Scottie Scheffler finish top 10?
1077.00,2026-04-30T02:13:40.159235Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,1b94c462-a9c3-5256-4a70-3c38e96ec1c7,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
9.00,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,af4c45d9-c5ea-5c54-039c-9cb3b27e4d71,0.0900,Cadillac Championship: Will Max Homa finish top 10?
123.00,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,bbc3b6ee-ed6e-56d6-1f5e-42a768df3d43,0.0900,Cadillac Championship: Will Max Homa finish top 10?
30.00,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,9d814cc2-0b23-51c1-0945-f04724f81d62,0.0900,Cadillac Championship: Will Max Homa finish top 10?
30.11,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,501af311-891f-5a2e-0e71-f8b026cee4a0,0.0900,Cadillac Championship: Will Max Homa finish top 10?
443.00,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,37dd6ca7-e946-57a8-38f2-c18022d5b09b,0.0900,Cadillac Championship: Will Max Homa finish top 10?
67.00,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,0bb0849a-9d89-5c63-3005-c68cb2e2808f,0.0900,Cadillac Championship: Will Max Homa finish top 10?
750.00,2026-04-30T02:13:56.809125Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,1ccf5d3d-7d2a-531b-2b1f-018688c4c250,0.0900,Cadillac Championship: Will Max Homa finish top 10?
581.89,2026-04-30T02:13:56.809125Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-MHOM,20ff4f56-70c3-5d68-0ec3-64d038de6910,0.1000,Cadillac Championship: Will Max Homa finish top 10?
23.67,2026-04-30T02:14:25.166393Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,1e9dfdcc-e646-70a1-a49b-9dc61d645574,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
16.67,2026-04-30T02:14:55.84411Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-STHE,be68534a-7c1c-5ac5-76f8-61652121ec3d,0.1700,Cadillac Championship: Will Sahith Theegala finish top 10?
56.25,2026-04-30T02:15:26.788827Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-THOG,9444a009-50e5-46a6-cf57-2228b82c30b0,0.0500,Cadillac Championship: Will Tom Hoge finish top 10?
23.80,2026-04-30T02:15:30.366721Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,74734a76-16ff-4279-4e77-6efda2518871,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
50.00,2026-04-30T02:15:31.507788Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,d9516ef3-e404-48ba-1064-b3bfdda9c451,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
170.00,2026-04-30T02:15:37.819656Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,7caa4dba-2edb-68d5-4138-0c87ae311015,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
28.22,2026-04-30T02:15:38.528137Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-MHOM,8963d782-acaf-71cc-d50a-909081999c1c,0.1000,Cadillac Championship: Will Max Homa finish top 10?
24.66,2026-04-30T02:15:39.171461Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-MLEE,db21fc24-5f7c-4d18-0464-f316a2d05f1a,0.2700,Cadillac Championship: Will Min Woo Lee finish top 10?
206.27,2026-04-30T02:16:15.445086Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,7f5100d0-783d-7c0c-952f-a6e433088ce2,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
15.00,2026-04-30T02:16:31.959387Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,78a4e2f7-6d36-7226-84d7-c2f6e11f517f,0.0900,Cadillac Championship: Will Max Homa finish top 10?
40.23,2026-04-30T02:18:53.905229Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-MGRE,fcd8a4d6-d584-7f86-036d-fc3877909943,0.0700,Cadillac Championship: Will Max Greyserman finish top 10?
19.78,2026-04-30T02:22:43.927945Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,be5500a5-8417-72fa-04d6-ce4d414200c6,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
249.96,2026-04-30T02:22:51.5862Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,5f96bb69-108f-6b71-8072-fc64468fcaa1,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
85.00,2026-04-30T02:23:23.067444Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,e61352c6-4013-7501-d288-130f61b28989,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
22.00,2026-04-30T02:24:17.244277Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,c6dce271-841e-7495-d2af-b55d3e97bbf8,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
82.93,2026-04-30T02:25:30.569361Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,d9edf5e3-dae4-65e5-ac69-f949cf7f4963,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
464.07,2026-04-30T02:25:30.569361Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,a30e4a15-592c-6771-b397-9e99142d2da0,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
13.66,2026-04-30T02:27:35.629468Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,3c257d2d-d2c8-5042-82f3-fbd549c7495d,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
103.13,2026-04-30T02:27:40.330876Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,3b956b62-08fd-4ca4-2548-e1599ce0464a,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
170.00,2026-04-30T02:27:47.533105Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,2187c3c9-56db-4d35-c903-1a0c540a6051,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
50.00,2026-04-30T02:28:14.673262Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-BGRI,18d25bab-8f03-4345-e5ee-250f1af903d2,0.1600,Cadillac Championship: Will Ben Griffin finish top 10?
50.00,2026-04-30T02:28:27.871943Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-RFOX,b0131f3b-e2fc-76a4-831c-668d3495f2c3,0.1100,Cadillac Championship: Will Ryan Fox finish top 10?
13.00,2026-04-30T02:29:02.437066Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,e8ca37dc-05c2-6114-0afc-398e1af3e633,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
84.79,2026-04-30T02:29:02.437066Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-WKIM,a2d1e161-4331-6039-3f4a-bf760cc5941f,0.2800,Cadillac Championship: Will Si Woo Kim finish top 10?
5.00,2026-04-30T02:29:02.437066Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,7bab3e14-f330-6ace-14e7-a30bfa745061,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
70.27,2026-04-30T02:29:02.437066Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,61fea80d-b756-6725-1727-9d819d44579b,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
180.49,2026-04-30T02:29:16.501676Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,5b3ba6be-3032-61a5-d286-61f5cde1d474,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
19.00,2026-04-30T02:29:37.682227Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,ea388226-4f7f-6c82-9d62-721e19fd083e,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
400.00,2026-04-30T02:29:44.283664Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,b9f82807-1c51-5c8c-2d7c-8c6592d7b646,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
16.00,2026-04-30T02:30:30.434652Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,e5a6d17c-15f7-6201-e4bb-9f5a45325029,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
79.44,2026-04-30T02:30:53.402299Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,02b6587c-72f3-41c8-da55-1b73283db67a,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
526.00,2026-04-30T02:30:55.927599Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-RFOW,6809e2ba-400d-499b-2598-de2759b66edf,0.1600,Cadillac Championship: Will Rickie Fowler finish top 10?
9.46,2026-04-30T02:31:27.061657Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,2e11407d-92aa-7259-4c67-189a2ff3a9a4,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
1.00,2026-04-30T02:32:32.519458Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,dbf03147-caef-4ec2-b837-c65e4b834907,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
9.00,2026-04-30T02:32:32.519458Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,7bc6475b-5ffe-4139-8f9f-3597f86080c9,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
15.00,2026-04-30T02:32:32.519458Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,5d72e066-0ca3-46d5-8639-1649bc5271a1,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
100.00,2026-04-30T02:32:37.547776Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,a11f530f-d7a5-67b7-9715-09969377517c,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
11.18,2026-04-30T02:33:43.78713Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,c17e960b-799e-65b0-6552-663f0f93d654,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
100.00,2026-04-30T02:33:52.610336Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,03727806-13a3-6d78-7d9d-c05a5ffa0b56,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
26.82,2026-04-30T02:34:59.227833Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-MGRE,1187f162-88fa-55cf-aa02-1a9b8ce52f16,0.0700,Cadillac Championship: Will Max Greyserman finish top 10?
6.00,2026-04-30T02:35:18.041055Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,1fa8a928-869f-7eb8-f3d5-aab6434ae6c2,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
20.00,2026-04-30T02:36:02.880718Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,f50b5aab-bb73-5eaa-d0d0-98c30335bf03,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
110.00,2026-04-30T02:37:08.352228Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,b36dc340-8598-7c8c-93a3-bf99a0ad03ac,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
444.99,2026-04-30T02:37:08.352228Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,b14a7c7c-6508-77bb-a2e4-83eabcce6d72,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
57.02,2026-04-30T02:37:08.352228Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,feae3a41-a399-78a9-8f71-a13a9529d010,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
22.00,2026-04-30T02:39:59.082877Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,993ae982-d9ce-56b4-e7e3-e16eec7a3664,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
41.00,2026-04-30T02:40:18.308335Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,22a38c46-0585-610c-dfb0-a582393b6326,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
17.00,2026-04-30T02:41:08.118716Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,98607b38-7b03-78c9-bcff-1871590d1da5,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
11.18,2026-04-30T02:41:28.440151Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,1e54e753-6a5a-4688-62bc-5d82d128bd18,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
18.00,2026-04-30T02:41:36.902771Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,1575307e-b153-6b92-fe50-6bc2c9c6c220,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
21.00,2026-04-30T02:41:51.959328Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,09a0a081-d852-7bc9-78ac-292e92d59928,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
23.67,2026-04-30T02:41:53.652258Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,1f474058-49f6-5ab1-a9aa-3c48ad12a8c0,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
31.46,2026-04-30T02:42:11.784494Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,ed430425-805a-4f7f-18a8-5d023a86edd3,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-30T02:42:32.052213Z,0.3000,bid,yes,yes,KXPGATOP10-CAC26-SSCH,524bbe31-b5a5-449b-342a-584cb3704bc6,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
13.00,2026-04-30T02:42:33.299399Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,21f7c31b-f090-7436-8fec-676d71197dd9,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
54.00,2026-04-30T02:42:42.033772Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,3a67a07a-8840-7ca9-0e6d-50103a59927f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
2.00,2026-04-30T02:45:46.566818Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,32520e63-bf64-60e1-b073-9ee2fab6ed6f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
31.46,2026-04-30T02:46:33.522122Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JDAY,88ee2c82-8282-79f7-42b2-7daf40fe2598,0.1500,Cadillac Championship: Will Jason Day finish top 10?
14.00,2026-04-30T02:47:15.842886Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-RFOW,fca77faa-f9c8-5f5d-1d21-a362dedc92b3,0.1700,Cadillac Championship: Will Rickie Fowler finish top 10?
81.00,2026-04-30T02:47:15.842886Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-RFOW,8d85f15f-c6e5-5e9b-2541-07c4a9ced011,0.1700,Cadillac Championship: Will Rickie Fowler finish top 10?
105.13,2026-04-30T02:47:15.842886Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-RFOW,a9a9185f-cf8a-5f61-1b69-fe360f0c84e7,0.1700,Cadillac Championship: Will Rickie Fowler finish top 10?
178.90,2026-04-30T02:49:57.106573Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,4d87c48e-55fe-55e8-ec89-de0144596bf8,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
136.64,2026-04-30T02:50:27.234072Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,490000c8-fba4-5f66-19d6-270d8dda2539,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
7.33,2026-04-30T02:51:49.303387Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-APOT,f070bd3e-9b3c-60d1-5e21-65c37be0b462,0.0900,Cadillac Championship: Will Aldrich Potgieter finish top 10?
24.00,2026-04-30T02:51:49.303387Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-APOT,5973805a-baae-6808-7db8-b45a9a2d43e9,0.0900,Cadillac Championship: Will Aldrich Potgieter finish top 10?
2.00,2026-04-30T02:57:07.488326Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,d5a14c07-236b-67fd-8dab-e41f32204f89,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
2.00,2026-04-30T02:57:21.562887Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,7b24f08f-77a3-5af0-26db-806997290982,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
60.40,2026-04-30T02:58:23.128316Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,8f1643b7-ba7b-790e-3d26-08b24fdc6a2c,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
500.00,2026-04-30T02:58:23.128316Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,bd55b451-4bfe-74f6-2c58-f8936133715a,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
5.00,2026-04-30T02:58:23.128316Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,f2f156f7-750f-7d98-3e3c-638d78db71dd,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
11.00,2026-04-30T02:58:30.888258Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,e40bdf4f-1662-4ea8-ffd8-94c49edc58d0,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
142.04,2026-04-30T02:59:38.854015Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,9e6130f9-f488-5806-04df-71cb75f778ea,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
92.00,2026-04-30T03:00:16.444164Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,93a35dbd-d19a-69d0-696f-18989030625d,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
10.20,2026-04-30T03:00:26.048481Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,4329fd57-07b8-6773-b330-2423379cc64a,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
90.00,2026-04-30T03:00:28.574551Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-HENG,53ccf114-4048-6bbc-7741-90bbf73e0fae,0.2000,Cadillac Championship: Will Harris English finish top 10?
