count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
1000.00,2026-05-11T22:55:26.653172Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-CHB,366a5f11-91e5-4fdb-8440-0ece1bad2ab1,0.0400,PGA Championship: Will Christiaan Bezuidenhout finish top 10?
200.00,2026-05-11T22:55:26.653172Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-CHB,03bac8fb-3545-4efc-9b5c-57f03cf61526,0.0400,PGA Championship: Will Christiaan Bezuidenhout finish top 10?
1000.00,2026-05-11T22:55:16.286775Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-CHB,8a52d689-97d9-452e-2bd2-d1561d51915b,0.0400,PGA Championship: Will Christiaan Bezuidenhout finish top 10?
200.00,2026-05-11T22:55:16.286775Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-CHB,1771f4bf-de9d-43bb-2476-0d8acb797ca9,0.0400,PGA Championship: Will Christiaan Bezuidenhout finish top 10?
195.88,2026-05-14T04:46:19.159663Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,89515ef3-ed14-6692-1ef6-e03da67559dd,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
2499.99,2026-05-14T04:46:19.159663Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,865bd0bb-6d5f-6e88-147d-5f8233fa2670,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
6000.00,2026-05-14T04:46:19.159663Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,41759279-97f4-6e37-3cf9-20b33b6dc490,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
33.00,2026-05-14T04:46:19.159663Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,04750df7-4b28-6d92-05a6-49798c8ba71f,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
45.18,2026-05-14T02:01:11.028659Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,d081a521-a1bf-5553-5296-923e140be03c,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
33.00,2026-05-14T02:01:11.028659Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,b2e11888-9f8e-5218-7f8f-f5e0d8a894b6,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
134.12,2026-05-13T21:13:39.321681Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,faecd06a-5330-5b26-0eb7-d295a0aad4b5,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
170.00,2026-05-13T18:27:48.08611Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,ea67c23f-863d-6e3e-3b86-fea13d85b819,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T18:27:48.08611Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,d6cacf98-cd4c-6a6a-2a85-a1facf0b90c7,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-13T18:27:48.08611Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,7417542e-40bf-64b6-0052-90371456499c,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
330.00,2026-05-13T18:27:36.482471Z,0.9400,ask,no,no,KXPGATOP10-PGC26-RHIS,5e619ab6-cc15-75bc-fd9c-3a241c3ef961,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
500.00,2026-05-13T18:27:35.836908Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,bb443a0e-7da3-6f32-dc7d-0410aac66710,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T18:27:35.836908Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,54a44f35-130c-662c-df64-cc77e98fafd9,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-13T18:27:35.836908Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,22053d1c-9511-6fff-dd4a-325da0b1f665,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T18:20:14.606599Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,d1698f7b-b129-7b33-6d42-a0066131cef3,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
500.00,2026-05-13T18:20:14.606599Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,b805a0b4-3e53-76b6-7f9f-d0ea5183cd04,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-13T18:20:14.606599Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,0dea1b6f-71c2-7bbb-4c75-19b58114447f,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-13T18:19:54.721912Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,be184ebc-baf2-4c4c-61cc-4c70184faae5,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T18:19:54.721912Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,3e312f44-e89d-4762-4d91-a10ab02f9f11,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
131.00,2026-05-13T18:19:54.721912Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,18018df9-53d4-4763-6418-955f0a8ca79e,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
330.00,2026-05-13T16:59:40.840897Z,0.9400,ask,no,no,KXPGATOP10-PGC26-RHIS,e3020869-79e7-4cf4-9a3b-e543cb2b9e12,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
39.00,2026-05-13T16:59:40.840897Z,0.9400,ask,no,no,KXPGATOP10-PGC26-RHIS,2b7eceb5-9a47-4d73-a5d8-919e502a9924,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
13.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,f53b9c83-7589-5890-c80e-65303d7f681e,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,ab587838-077a-584a-ea11-f93884ea67d6,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,99b699f6-888d-5ee5-f474-f76956271d79,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
5000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,83182f9c-3a1c-552d-f0e1-07ec92f397d5,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,6352bd2e-704e-5aa3-f031-9cccee139d94,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
330.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,62563baf-fe16-5eea-d78d-66074c9db855,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,518b0aac-3f92-5472-dfdf-370cd89b5634,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,4b4239c0-dc02-5ce9-edd0-0b338a626acc,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,2af84367-83ca-5a62-f659-2846c3184e9a,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-13T16:24:42.111685Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,04120bfa-52d8-59b5-dcdd-cd0352ed5d97,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
1341.25,2026-05-13T15:12:31.14601Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,b9755bc4-6911-75bb-d312-47b47db20e95,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
67.06,2026-05-13T14:51:21.982528Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,7464b2db-f435-742b-94ab-07eff6bf25a1,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
30.00,2026-05-13T14:23:35.571839Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,62e5144d-a56d-583c-cdf3-084784842be2,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-13T02:33:15.004674Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,72863b81-ec02-6894-e4ef-b82ea687fcba,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
45.00,2026-05-13T02:33:15.004674Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,6051f930-0bd8-6a3f-d3a5-43b2a406d178,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T02:33:15.004674Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,5dc9984d-1212-6181-d7c7-363add2d01ea,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
5.00,2026-05-13T02:33:15.004674Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,36144fce-2820-6315-ca99-3c45e7817bb5,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-13T02:33:15.004674Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,21e9c3a1-8ba8-6c28-de7b-52b313934b0f,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1500.00,2026-05-13T02:33:15.004674Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,07035d06-e412-65d7-d4bd-930f4f0737b8,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,e61a1e0f-4eaf-550d-d655-bb0fd5a4274e,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
1000.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,cdec86a0-274c-5b9b-ec53-e00ff64004d4,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
879.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,9fd2e3cb-33c1-5fca-e0d6-bc47477bb8b4,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
200.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,85cbb7d7-dc38-5ac8-fbc9-928d7c65d4d7,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
997.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,792031a1-159e-5f40-e3bc-e3c31d7f45d9,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
69.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,5af91176-2ff7-51b2-f6f1-396ffbfdfb50,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
855.00,2026-05-12T22:22:07.351886Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RHIS,40d89bac-7c33-5e10-df9a-cf9cd4bc90a2,0.0600,PGA Championship: Will Ryo Hisatsune finish top 10?
13.41,2026-05-12T02:40:17.795778Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RHIS,ae115d71-529d-7d7e-b45d-741245c39994,0.0700,PGA Championship: Will Ryo Hisatsune finish top 10?
455.00,2026-05-14T04:45:13.369761Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,8f6ceb4d-1d50-62a1-3b46-2061118a9512,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
45.00,2026-05-14T04:07:56.503298Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,34ef6fb4-206c-4ad5-e0b9-cea426b53f3a,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
874.37,2026-05-14T03:47:03.731022Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,f4cf06fa-42eb-5489-18f7-bc533fadce66,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
300.00,2026-05-14T03:47:03.731022Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,5948e070-6028-5f50-3521-dbdebe1d39fb,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-14T03:20:21.247099Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,bdad55c5-4fbc-62e0-77e7-160d0d3e8a8f,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,dff18764-580e-45b0-3869-1125cbfb2128,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,cc727c72-6c56-4c64-0914-a56459179d2b,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,ad44222b-2237-49cc-3fc0-a96618da3e6b,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,a5b1f252-2648-4ece-0411-2dff83f73da5,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,9b9a0e04-ca46-4a17-1e19-6a739cb42581,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
330.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,72859c66-ecc3-4e63-39e5-71aa7f165ed8,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1253.38,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,5e5cc1f8-2f41-45e1-33f8-1d4e9aabbf4f,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
9800.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,5166c258-34c3-47e8-313f-c0bfee559a3d,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,44bbf8ff-a3f3-4b5e-0e6d-dbb14163df4d,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
10871.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,3a6c2b10-bcc4-4e01-1cbc-b1cd488380bc,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
2500.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,1f8e4e9d-37f2-4a3b-16a6-fc36212ba4f1,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
500.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,11b1f61f-3f49-4996-2bbf-84a3236ac6d5,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-13T16:22:05.828755Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,038411c9-40c5-466e-081c-e79dd46cf181,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
50.00,2026-05-13T11:57:25.462837Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-RGER,f4d2f7d3-8b4d-4ea9-b448-951195ca45f7,0.0800,PGA Championship: Will Ryan Gerard finish top 10?
19.00,2026-05-12T15:07:55.585312Z,0.9400,ask,no,no,KXPGATOP10-PGC26-RGER,c83c10c4-1d38-4d75-5be5-c919130a6be7,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1732.00,2026-05-12T14:47:53.863768Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,f47de8b0-b4b5-7aad-9d0f-aeb061f16662,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
8.88,2026-05-12T14:47:53.863768Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,ee01b84e-cda4-74a6-85ce-f06d6b694565,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
187.12,2026-05-12T14:47:53.863768Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,e8ae0422-57fb-7592-8a2e-b62e6f448333,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
5.00,2026-05-12T14:47:53.863768Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,b857e756-4902-777e-b803-71515f178206,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
1567.00,2026-05-12T14:47:53.863768Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,16c06b52-17a2-7a74-964d-0b0b1f56fcc6,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
85.00,2026-05-12T04:29:27.641516Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,c0e3a725-5dca-4dca-c933-1ebd0a04ec15,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
106.14,2026-05-12T04:29:27.641516Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,ac8daff2-8556-45b2-ecf9-6dfac5b103c4,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
77.00,2026-05-12T04:29:27.641516Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-RGER,110cdcde-2dce-4ac5-fb18-aa739ff3172c,0.0700,PGA Championship: Will Ryan Gerard finish top 10?
15.00,2026-05-12T03:19:55.24353Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,ff802459-4dff-5a24-fe30-7be88ce4a3d1,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:19:55.24353Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,ccd19754-cfb6-556f-d492-6815b4eae131,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
20.00,2026-05-12T03:19:55.24353Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,42de1a96-419d-5f92-c321-78e0d4255e47,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:19:55.24353Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,1831dfe2-1d5b-5b62-caad-a087183ac896,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
20.00,2026-05-12T03:19:20.383395Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,c25fcf76-c0b8-7ffa-b072-ca8f595a0a7e,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:19:20.383395Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,b5d2ef59-57e6-7318-b8c1-a6f271426dfe,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:18:19.376387Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,80843e1b-9cee-7093-fa3b-f06064901e16,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:18:19.376387Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,611ad346-f4a2-75e8-fb5e-c4d64d121c92,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
86.00,2026-05-12T03:16:34.162547Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,f41d7652-d062-64f9-5b75-436e7eb44552,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:16:34.162547Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,2ca82be0-d84a-6d2c-410d-f2d25832ba58,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
17.38,2026-05-12T03:16:34.162547Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,209a387e-f7ee-6a2e-7263-7ef1d68b797f,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:16:34.162547Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,12750d59-ccb7-66fe-5142-e4fabcffdee9,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:07:58.180977Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,94e3c0da-eb3b-75b5-edcb-b006a71788f9,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:07:58.180977Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,3ed061ab-ef51-7a8e-c466-075c8d027d8a,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:07:25.291152Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,c96838ed-e95f-44b5-fbd3-2fee8e5d2156,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:07:25.291152Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,7e217428-c792-4ef5-d879-065f9ce00c16,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:07:01.099985Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,9ecb933c-5e45-63f7-0649-b43ee8ebecbc,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:07:01.099985Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,6f303017-bcc0-62eb-13f7-f1680a675dac,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-12T03:06:38.075038Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,c9527610-13aa-4746-ea82-aaa91c678f67,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-12T03:06:38.075038Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,bccaafe2-d1ce-4f49-d099-03f4380347d5,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-11T23:02:21.428258Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,575ad314-5cdc-66b5-1f75-c5f3680a55c8,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-11T23:01:30.826339Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-RGER,28f83524-3c68-588e-c55f-cb6bf21d60ef,0.0600,PGA Championship: Will Ryan Gerard finish top 10?
152.00,2026-05-11T23:00:11.009753Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-RGER,67f0e820-bc16-401e-0357-276d744a4714,0.0500,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-11T23:00:11.009753Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-RGER,1ebc098b-029b-4643-1550-3a6b23974c1c,0.0500,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-11T23:00:11.009753Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-RGER,12efb638-acee-41a9-0761-1f226a97201f,0.0500,PGA Championship: Will Ryan Gerard finish top 10?
66.00,2026-05-11T22:59:52.267918Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-RGER,349e6e8b-15ea-49c8-3a56-ed9cb9b36a96,0.0500,PGA Championship: Will Ryan Gerard finish top 10?
200.00,2026-05-11T22:55:00.205487Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-RGER,ac093cb7-891e-78de-991e-ea26957bbf79,0.0500,PGA Championship: Will Ryan Gerard finish top 10?
1000.00,2026-05-11T22:55:00.205487Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-RGER,0d3b783c-0f8b-7000-9e14-cf6a5ac076c1,0.0500,PGA Championship: Will Ryan Gerard finish top 10?
33.00,2026-05-14T04:40:34.258694Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,506138e7-4a0c-4806-15a0-98dca7366d97,0.0600,PGA Championship: Will Aaron Rai finish top 10?
15.63,2026-05-14T04:28:46.063989Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,a6a6b8c3-0db4-7c62-47f4-6ce090e1998f,0.0600,PGA Championship: Will Aaron Rai finish top 10?
15.63,2026-05-14T02:38:54.689081Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,d4cb6500-5734-685a-6131-ec391436f20b,0.0600,PGA Championship: Will Aaron Rai finish top 10?
125.00,2026-05-14T01:52:26.635056Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,7795a194-162c-546a-cfaa-808fdf90e5c3,0.0600,PGA Championship: Will Aaron Rai finish top 10?
31.16,2026-05-14T00:37:54.527189Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,cfce074a-79f4-4996-08b6-f445c29a3b6b,0.0600,PGA Championship: Will Aaron Rai finish top 10?
156.37,2026-05-14T00:15:31.935883Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,7a94b863-41a8-6d2a-a96b-b3f7b28f2c77,0.0600,PGA Championship: Will Aaron Rai finish top 10?
78.18,2026-05-13T23:47:45.051418Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,75d41ee5-d820-467a-9c68-a75f5489e4bf,0.0600,PGA Championship: Will Aaron Rai finish top 10?
46.91,2026-05-13T23:13:51.973441Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,b0e97194-87b0-67aa-8bf4-919cee0a28f3,0.0600,PGA Championship: Will Aaron Rai finish top 10?
156.37,2026-05-13T20:02:23.040307Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,2f4ef03e-b108-5cd2-567e-95e4a34bf923,0.0600,PGA Championship: Will Aaron Rai finish top 10?
125.00,2026-05-13T16:44:03.699221Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,958b9ef4-a0c0-480a-c9b0-fc888afa1dcf,0.0600,PGA Championship: Will Aaron Rai finish top 10?
201.14,2026-05-13T02:09:57.559896Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-AAR,928aec87-609a-6d09-4dd3-fed70d93795f,0.0700,PGA Championship: Will Aaron Rai finish top 10?
67.06,2026-05-13T01:04:47.968553Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-AAR,d41a393c-da76-6ead-9de8-f911e2dc6de3,0.0700,PGA Championship: Will Aaron Rai finish top 10?
40.23,2026-05-12T17:15:02.685393Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-AAR,1877e101-41bb-5f18-368d-c3cc225ae78b,0.0700,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T04:19:46.708526Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,d77d28d7-5c89-4bec-fdb5-ab1e43c111f8,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T04:19:35.439522Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,d785301a-19f7-4d94-1ffa-644d5fc44d9a,0.0500,PGA Championship: Will Aaron Rai finish top 10?
